year,day_of_year,utci_normal,night_temp_normal
1995,1,30.77,16.46
1995,2,30.75,16.4
1995,3,30.7,16.36
1995,4,30.73,16.36
1995,5,30.74,16.36
1995,6,30.76,16.34
1995,7,30.8,16.33
1995,8,30.86,16.35
1995,9,30.98,16.35
1995,10,30.96,16.36
1995,11,30.98,16.37
1995,12,31.02,16.34
1995,13,31.05,16.29
1995,14,31.04,16.23
1995,15,31.09,16.14
1995,16,31.18,16.07
1995,17,31.14,16.05
1995,18,31.15,16.03
1995,19,31.17,16.01
1995,20,31.21,16.02
1995,21,31.2,16.03
1995,22,31.19,16.02
1995,23,31.24,16.02
1995,24,31.29,16.05
1995,25,31.45,16.08
1995,26,31.52,16.13
1995,27,31.56,16.22
1995,28,31.63,16.27
1995,29,31.75,16.31
1995,30,31.9,16.35
1995,31,32.01,16.42
1995,32,32.22,16.47
1995,33,32.37,16.53
1995,34,32.43,16.61
1995,35,32.48,16.68
1995,36,32.58,16.73
1995,37,32.7,16.84
1995,38,32.85,16.94
1995,39,32.98,17.07
1995,40,33.12,17.2
1995,41,33.3,17.31
1995,42,33.47,17.42
1995,43,33.66,17.58
1995,44,33.88,17.71
1995,45,34.11,17.87
1995,46,34.34,18.04
1995,47,34.51,18.24
1995,48,34.67,18.43
1995,49,34.91,18.6
1995,50,35.19,18.77
1995,51,35.47,18.95
1995,52,35.73,19.12
1995,53,35.97,19.3
1995,54,36.21,19.45
1995,55,36.41,19.62
1995,56,36.62,19.77
1995,57,36.82,19.92
1995,58,37.0,20.01
1995,59,37.11,20.13
1995,60,37.2,20.25
1995,61,37.29,20.35
1995,62,37.42,20.44
1995,63,37.61,20.55
1995,64,37.74,20.7
1995,65,37.85,20.88
1995,66,37.95,21.05
1995,67,38.07,21.17
1995,68,38.2,21.27
1995,69,38.37,21.4
1995,70,38.54,21.52
1995,71,38.72,21.66
1995,72,38.89,21.82
1995,73,39.06,22.01
1995,74,39.28,22.2
1995,75,39.49,22.38
1995,76,39.72,22.58
1995,77,39.88,22.78
1995,78,40.06,22.95
1995,79,40.29,23.06
1995,80,40.51,23.19
1995,81,40.72,23.32
1995,82,40.89,23.45
1995,83,41.06,23.55
1995,84,41.19,23.68
1995,85,41.33,23.8
1995,86,41.47,23.88
1995,87,41.69,23.97
1995,88,41.9,24.07
1995,89,42.12,24.2
1995,90,42.29,24.34
1995,91,42.4,24.44
1995,92,42.51,24.5
1995,93,42.63,24.57
1995,94,42.74,24.64
1995,95,42.86,24.69
1995,96,42.95,24.75
1995,97,43.05,24.86
1995,98,43.11,24.97
1995,99,43.19,25.06
1995,100,43.27,25.15
1995,101,43.34,25.25
1995,102,43.39,25.35
1995,103,43.43,25.45
1995,104,43.44,25.54
1995,105,43.5,25.62
1995,106,43.65,25.73
1995,107,43.83,25.89
1995,108,43.99,26.04
1995,109,44.12,26.19
1995,110,44.25,26.33
1995,111,44.39,26.48
1995,112,44.52,26.61
1995,113,44.66,26.73
1995,114,44.8,26.83
1995,115,44.93,26.95
1995,116,45.04,27.07
1995,117,45.14,27.16
1995,118,45.26,27.28
1995,119,45.36,27.38
1995,120,45.43,27.46
1995,121,45.46,27.53
1995,122,45.45,27.6
1995,123,45.48,27.68
1995,124,45.4,27.74
1995,125,45.32,27.77
1995,126,45.26,27.79
1995,127,45.18,27.84
1995,128,45.14,27.91
1995,129,45.08,27.97
1995,130,45.03,28.03
1995,131,44.97,28.11
1995,132,44.87,28.19
1995,133,44.75,28.22
1995,134,44.59,28.28
1995,135,44.49,28.34
1995,136,44.44,28.39
1995,137,44.41,28.43
1995,138,44.35,28.45
1995,139,44.38,28.47
1995,140,44.42,28.55
1995,141,44.41,28.63
1995,142,44.42,28.69
1995,143,44.4,28.74
1995,144,44.39,28.79
1995,145,44.32,28.84
1995,146,44.23,28.86
1995,147,44.16,28.88
1995,148,44.15,28.92
1995,149,44.18,28.93
1995,150,44.17,28.96
1995,151,44.09,29.0
1995,152,44.0,29.03
1995,153,43.87,29.06
1995,154,43.74,29.1
1995,155,43.56,29.12
1995,156,43.42,29.12
1995,157,43.26,29.13
1995,158,43.12,29.15
1995,159,42.95,29.15
1995,160,42.8,29.12
1995,161,42.61,29.09
1995,162,42.44,29.08
1995,163,42.2,29.07
1995,164,41.87,29.03
1995,165,41.5,28.97
1995,166,41.26,28.91
1995,167,40.98,28.86
1995,168,40.6,28.83
1995,169,40.27,28.78
1995,170,39.98,28.72
1995,171,39.68,28.65
1995,172,39.34,28.57
1995,173,39.01,28.44
1995,174,38.76,28.34
1995,175,38.5,28.26
1995,176,38.22,28.17
1995,177,37.88,28.06
1995,178,37.66,27.96
1995,179,37.52,27.89
1995,180,37.38,27.82
1995,181,37.17,27.75
1995,182,36.99,27.67
1995,183,36.88,27.59
1995,184,36.75,27.52
1995,185,36.55,27.45
1995,186,36.36,27.39
1995,187,36.21,27.34
1995,188,36.05,27.3
1995,189,35.79,27.23
1995,190,35.55,27.17
1995,191,35.46,27.14
1995,192,35.4,27.13
1995,193,35.21,27.1
1995,194,35.01,27.05
1995,195,34.83,27.0
1995,196,34.72,26.94
1995,197,34.61,26.88
1995,198,34.57,26.84
1995,199,34.47,26.79
1995,200,34.44,26.77
1995,201,34.38,26.73
1995,202,34.2,26.68
1995,203,34.03,26.62
1995,204,33.98,26.56
1995,205,33.98,26.52
1995,206,33.88,26.48
1995,207,33.74,26.42
1995,208,33.68,26.37
1995,209,33.66,26.34
1995,210,33.66,26.3
1995,211,33.56,26.26
1995,212,33.41,26.2
1995,213,33.25,26.15
1995,214,33.19,26.11
1995,215,33.08,26.05
1995,216,33.0,26.0
1995,217,33.06,25.97
1995,218,33.13,25.97
1995,219,33.09,25.99
1995,220,33.04,25.98
1995,221,33.0,25.96
1995,222,33.1,25.94
1995,223,33.23,25.94
1995,224,33.28,25.93
1995,225,33.36,25.95
1995,226,33.41,25.96
1995,227,33.62,25.97
1995,228,33.83,25.98
1995,229,33.95,25.99
1995,230,34.08,25.99
1995,231,34.2,26.0
1995,232,34.3,25.99
1995,233,34.36,25.97
1995,234,34.49,25.93
1995,235,34.57,25.91
1995,236,34.7,25.9
1995,237,34.79,25.89
1995,238,34.84,25.88
1995,239,34.89,25.88
1995,240,34.97,25.86
1995,241,35.14,25.86
1995,242,35.18,25.86
1995,243,35.19,25.85
1995,244,35.33,25.82
1995,245,35.42,25.8
1995,246,35.53,25.77
1995,247,35.65,25.74
1995,248,35.78,25.74
1995,249,35.93,25.75
1995,250,36.15,25.75
1995,251,36.33,25.75
1995,252,36.45,25.75
1995,253,36.56,25.74
1995,254,36.7,25.73
1995,255,36.8,25.72
1995,256,36.88,25.7
1995,257,37.01,25.71
1995,258,37.21,25.72
1995,259,37.33,25.76
1995,260,37.45,25.8
1995,261,37.59,25.83
1995,262,37.72,25.86
1995,263,37.92,25.9
1995,264,38.11,25.92
1995,265,38.25,25.96
1995,266,38.43,26.0
1995,267,38.62,26.02
1995,268,38.83,26.03
1995,269,38.99,26.04
1995,270,39.19,26.03
1995,271,39.34,26.01
1995,272,39.46,25.95
1995,273,39.54,25.88
1995,274,39.6,25.83
1995,275,39.67,25.77
1995,276,39.74,25.72
1995,277,39.83,25.67
1995,278,39.9,25.6
1995,279,39.93,25.51
1995,280,39.93,25.4
1995,281,39.88,25.25
1995,282,39.83,25.09
1995,283,39.77,24.93
1995,284,39.76,24.77
1995,285,39.72,24.57
1995,286,39.68,24.39
1995,287,39.66,24.21
1995,288,39.64,24.04
1995,289,39.6,23.88
1995,290,39.51,23.71
1995,291,39.44,23.53
1995,292,39.35,23.32
1995,293,39.25,23.11
1995,294,39.15,22.93
1995,295,39.08,22.78
1995,296,39.03,22.66
1995,297,38.97,22.57
1995,298,38.88,22.45
1995,299,38.82,22.38
1995,300,38.74,22.36
1995,301,38.67,22.34
1995,302,38.58,22.33
1995,303,38.47,22.28
1995,304,38.38,22.2
1995,305,38.32,22.14
1995,306,38.25,22.06
1995,307,38.15,22.01
1995,308,37.96,21.96
1995,309,37.77,21.87
1995,310,37.61,21.73
1995,311,37.46,21.59
1995,312,37.33,21.46
1995,313,37.22,21.35
1995,314,37.07,21.22
1995,315,36.89,21.06
1995,316,36.69,20.92
1995,317,36.52,20.75
1995,318,36.34,20.58
1995,319,36.18,20.39
1995,320,36.03,20.21
1995,321,35.89,20.08
1995,322,35.75,19.94
1995,323,35.69,19.76
1995,324,35.58,19.59
1995,325,35.43,19.47
1995,326,35.22,19.36
1995,327,35.02,19.22
1995,328,34.76,19.06
1995,329,34.51,18.92
1995,330,34.34,18.79
1995,331,34.2,18.65
1995,332,34.06,18.54
1995,333,33.97,18.46
1995,334,33.89,18.4
1995,335,33.8,18.34
1995,336,33.68,18.24
1995,337,33.54,18.1
1995,338,33.38,18.0
1995,339,33.24,17.92
1995,340,33.12,17.83
1995,341,33.06,17.74
1995,342,32.98,17.69
1995,343,32.98,17.66
1995,344,32.99,17.63
1995,345,32.98,17.59
1995,346,32.94,17.56
1995,347,32.82,17.52
1995,348,32.68,17.49
1995,349,32.56,17.45
1995,350,32.46,17.4
1995,351,32.33,17.32
1995,352,32.26,17.31
1995,353,32.19,17.29
1995,354,32.11,17.24
1995,355,32.05,17.2
1995,356,32.0,17.15
1995,357,31.96,17.08
1995,358,31.82,17.01
1995,359,31.59,16.91
1995,360,31.42,16.81
1995,361,31.27,16.71
1995,362,31.19,16.61
1995,363,31.12,16.54
1995,364,31.02,16.49
1995,365,30.89,16.48
1995,366,30.77,16.46
1996,1,30.77,16.46
1996,2,30.75,16.4
1996,3,30.7,16.36
1996,4,30.73,16.36
1996,5,30.74,16.36
1996,6,30.76,16.34
1996,7,30.8,16.33
1996,8,30.86,16.35
1996,9,30.98,16.35
1996,10,30.96,16.36
1996,11,30.98,16.37
1996,12,31.02,16.34
1996,13,31.05,16.29
1996,14,31.04,16.23
1996,15,31.09,16.14
1996,16,31.18,16.07
1996,17,31.14,16.05
1996,18,31.15,16.03
1996,19,31.17,16.01
1996,20,31.21,16.02
1996,21,31.2,16.03
1996,22,31.19,16.02
1996,23,31.24,16.02
1996,24,31.29,16.05
1996,25,31.45,16.08
1996,26,31.52,16.13
1996,27,31.56,16.22
